DateTime,Name,Country,Volatility,Actual,Previous,Consensus
09/13/2018 14:30:00,EIA Natural Gas Storage change,United States,1,69,63,68
09/13/2018 17:00:00,30-Year Bond Auction,United States,1,3.088,3.09,
09/13/2018 17:15:00,FOMC Member Bostic speech,United States,2,,,
09/13/2018 18:00:00,Monthly Budget Statement,United States,2,-214,-77,-156.5
09/14/2018 12:30:00,Retail Sales ex Autos (MoM),United States,3,0.3,0.6,0.5
09/14/2018 12:30:00,Retail Sales (MoM),United States,2,0.1,0.5,0.4
09/14/2018 12:30:00,Retail Sales control group,United States,3,0.1,0.5,0.4
09/14/2018 12:30:00,Export Price Index (YoY),United States,1,3.6,4.3,2.5
09/14/2018 12:30:00,Export Price Index (MoM),United States,1,-0.1,-0.5,0
09/14/2018 12:30:00,Import Price Index (YoY),United States,1,3.7,4.8,4.6
09/14/2018 12:30:00,Import Price Index (MoM),United States,1,-0.6,0,-0.2
09/14/2018 13:00:00,Fed's Evans Speech,United States,1,,,
09/14/2018 13:15:00,Industrial Production (MoM),United States,2,0.4,0.1,0.3
09/14/2018 13:15:00,Capacity Utilization,United States,2,78.1,78.1,78.2
09/14/2018 14:00:00,Michigan Consumer Sentiment Index,United States,2,100.8,96.2,96.6
09/14/2018 14:00:00,Business Inventories,United States,1,0.6,0.1,0.6
09/14/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,867,860,
09/14/2018 19:30:00,CFTC USD NC net positions,United States,1,122.2,162.2,
09/14/2018 19:30:00,CFTC Gold NC net positions,United States,1,-7.6,-13.5,
09/14/2018 19:30:00,CFTC Oil NC net positions,United States,1,543.8,565.7,
09/16/2018 00:00:00,Independence Day ,Mexico,0,,,
09/17/2018 12:30:00,NY Empire State Manufacturing Index,United States,1,19,25.6,23
09/17/2018 15:30:00,3-Month Bill Auction,United States,1,2.125,2.11,
09/17/2018 15:30:00,6-Month Bill Auction,United States,1,2.29,2.265,
09/18/2018 12:55:00,Redbook index (MoM),United States,1,0.3,0.8,
09/18/2018 12:55:00,Redbook index (YoY),United States,1,5.4,6.3,
09/18/2018 14:00:00,NAHB Housing Market Index,United States,1,67,67,66
09/18/2018 15:30:00,4-Week Bill Auction,United States,1,2.02,1.975,
09/18/2018 20:00:00,Total Net TIC Flows,United States,1,52.2,114.5,55.7
09/18/2018 20:00:00,Net Long-Term TIC Flows,United States,1,74.8,-36.5,65.1
09/18/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,1.25,-8.636,
09/19/2018 11:00:00,MBA Mortgage Applications,United States,1,1.6,-1.8,
09/19/2018 12:30:00,Housing Starts (MoM),United States,2,1.282,1.168,1.235
09/19/2018 12:30:00,Building Permits (MoM),United States,2,1.229,1.311,1.31
09/19/2018 12:30:00,Building Permits Change,United States,1,-5.7,1.5,-0.1
09/19/2018 12:30:00,Housing Starts Change,United States,1,9.2,0.9,5.8
09/19/2018 12:30:00,Current Account,United States,1,-101.5,-124.1,-103.5
09/19/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,-2.057,-5.296,-2.741
09/20/2018 12:30:00,Continuing Jobless Claims,United States,2,1.645,1.696,1.705
09/20/2018 12:30:00,Initial Jobless Claims,United States,2,201,204,210
09/20/2018 12:30:00,Philadelphia Fed Manufacturing Survey,United States,2,22.9,11.9,17
09/20/2018 13:00:00,Private Spending (YoY),Mexico,1,3,2.6,
09/20/2018 13:00:00,Private Spending (QoQ),Mexico,1,-0.1,1.5,
09/20/2018 14:00:00,Existing Home Sales Change (MoM),United States,1,0,-0.7,0.3
09/20/2018 14:00:00,Existing Home Sales (MoM),United States,2,5.34,5.34,5.35
09/20/2018 14:30:00,EIA Natural Gas Storage change,United States,1,86,69,84
09/21/2018 13:00:00,Retail Sales (YoY),Mexico,1,4.2,3.7,2.9
09/21/2018 13:00:00,Retail Sales (MoM),Mexico,1,0.6,0,0.04
09/21/2018 13:45:00,Markit Manufacturing PMI,United States,1,55.6,54.7,55
09/21/2018 13:45:00,Markit PMI Composite,United States,2,53.4,54.7,55
09/21/2018 13:45:00,Markit Services PMI,United States,2,52.9,54.8,55
09/21/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,866,867,
09/21/2018 19:30:00,CFTC USD NC net positions,United States,1,150,122.2,
09/21/2018 19:30:00,CFTC Gold NC net positions,United States,1,-10.8,-7.6,
09/21/2018 19:30:00,CFTC Oil NC net positions,United States,1,530.4,543.8,
09/24/2018 12:30:00,Chicago Fed National Activity Index ,United States,2,0.18,0.13,0.02
09/24/2018 14:00:00,1st half-month Inflation,Mexico,1,0.22,0.34,0.32
09/24/2018 14:00:00,1st half-month Core Inflation,Mexico,1,0.19,0.18,0.26
09/24/2018 14:30:00,Dallas Fed Manufacturing Business Index,United States,1,28.1,30.9,31
09/24/2018 15:30:00,3-Month Bill Auction,United States,1,2.18,2.125,
09/24/2018 15:30:00,6-Month Bill Auction,United States,1,2.32,2.29,
09/24/2018 17:00:00,2-Year Note Auction,United States,1,2.829,2.655,
09/25/2018 12:55:00,Redbook index (YoY),United States,1,5.8,5.4,
09/25/2018 12:55:00,Redbook index (MoM),United States,1,0.3,0.3,
09/25/2018 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.9,6.3,6.2
09/25/2018 13:00:00,Housing Price Index (MoM),United States,2,0.2,0.2,0.2
09/25/2018 14:00:00,Richmond Fed Manufacturing Index,United States,1,29,24,22
09/25/2018 15:30:00,4-Week Bill Auction,United States,1,2.08,2.02,
09/25/2018 17:00:00,5-Year Note Auction,United States,1,2.997,2.765,
09/25/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,2.903,1.25,
09/26/2018 11:00:00,MBA Mortgage Applications,United States,1,2.9,1.6,
09/26/2018 13:00:00,Jobless Rate s.a,Mexico,1,3.3,3.4,
09/26/2018 13:00:00,Jobless Rate,Mexico,1,3.5,3.5,3.5
09/26/2018 14:00:00,New Home Sales Change (MoM),United States,1,3.5,-1.7,0.5
09/26/2018 14:00:00,New Home Sales (MoM),United States,2,0.629,0.627,0.63
09/26/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,1.852,-2.057,-1.279
09/26/2018 18:00:00,FOMC Economic Projections,United States,3,,,
09/26/2018 18:00:00,Fed's Monetary Policy Statement,United States,3,,,
09/26/2018 18:00:00,Fed Interest Rate Decision,United States,3,2.25,2,2.25
09/26/2018 18:30:00,FOMC Press conference,United States,3,,,
09/27/2018 00:00:00,OPEC meeting,United States,2,,,
09/27/2018 12:30:00,Continuing Jobless Claims,United States,2,1.661,1.645,1.684
09/27/2018 12:30:00,Initial Jobless Claims,United States,2,214,201,210
09/27/2018 12:30:00,Gross Domestic Product Annualized,United States,3,4.2,4.2,4.2
09/27/2018 12:30:00,Gross Domestic Product Price Index,United States,2,3.3,3.2,3
09/27/2018 12:30:00,Wholesale Inventories,United States,1,0.8,0.6,0.3
09/27/2018 12:30:00,Goods Trade Balance,United States,1,-75.83,-72.2,-70.6
09/27/2018 12:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,2,1.9,1.9
09/27/2018 12:30:00,Core Personal Consumption Expenditures (QoQ),United States,3,2.1,2,2
09/27/2018 12:30:00,Durable Goods Orders ex Transportation,United States,2,0.1,0.2,0.5
09/27/2018 12:30:00,Durable Goods Orders,United States,2,4.5,-1.7,2
09/27/2018 14:00:00,"Trade Balance s/a, $",Mexico,1,-1.315,-1.692,
09/27/2018 14:00:00,"Trade Balance, $",Mexico,1,-2.59,-2.889,-2.204
09/27/2018 14:00:00,Pending Home Sales (YoY),United States,1,-2.3,-2.3,0.9
09/27/2018 14:00:00,Pending Home Sales (MoM),United States,2,-1.8,-0.7,-0.4
09/27/2018 14:30:00,EIA Natural Gas Storage change,United States,1,46,86,63
09/27/2018 15:00:00,Kansas Fed manufacturing activity,United States,1,10,10,
09/27/2018 16:30:00,FOMC Member Kaplan Speech,United States,2,,,
09/27/2018 17:00:00,7-Year Note Auction,United States,1,3.034,2.844,
09/27/2018 20:30:00,Fed's Powell Speech,United States,3,,,
09/28/2018 12:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.1,0.1,0.2
09/28/2018 12:30:00,Personal Spending,United States,2,0.3,0.4,0.3
09/28/2018 12:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,2,2,2
09/28/2018 12:30:00,Personal Income (MoM),United States,2,0.3,0.3,0.4
09/28/2018 12:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,2.2,2.3,2.2
09/28/2018 12:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0,0.2,0.1
09/28/2018 12:30:00,FOMC member Barkin speech,United States,1,,,
09/28/2018 13:45:00,Chicago Purchasing Managers' Index,United States,2,60.4,63.6,62.5
09/28/2018 14:00:00,Michigan Consumer Sentiment Index,United States,1,100.1,100.8,100.8
09/28/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,863,866,
09/28/2018 19:30:00,CFTC USD NC net positions,United States,1,197.9,150,
09/28/2018 19:30:00,CFTC Oil NC net positions,United States,1,560.1,530.4,
09/28/2018 19:30:00,CFTC Gold NC net positions,United States,1,-17.6,-10.8,
09/28/2018 20:45:00,FOMC Member Williams speech,United States,2,,,
09/28/2018 21:00:00,"Fiscal Balance, pesos",Mexico,1,-31.45,7.34,
10/01/2018 13:00:00,FOMC Member Bostic speech,United States,2,,,
10/01/2018 13:45:00,Markit Manufacturing PMI,United States,1,55.6,55.6,55.6
10/01/2018 14:00:00,ISM Manufacturing PMI,United States,2,59.8,61.3,60.3
10/01/2018 14:00:00,ISM Prices Paid,United States,2,66.9,72.1,71.3
10/01/2018 14:00:00,Construction Spending (MoM),United States,1,0.1,0.1,0.5
10/01/2018 15:30:00,6-Month Bill Auction,United States,1,2.335,2.32,
10/01/2018 15:30:00,3-Month Bill Auction,United States,1,2.175,2.18,
10/01/2018 16:15:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
10/02/2018 12:55:00,Redbook index (MoM),United States,1,0.3,0.3,
10/02/2018 12:55:00,Redbook index (YoY),United States,1,5.7,5.8,
10/02/2018 13:45:00,ISM-NY Business Conditions Index,United States,1,72.5,76.5,
10/02/2018 14:00:00,Fed's Quarles speech,United States,2,,,
10/02/2018 15:30:00,4-Week Bill Auction,United States,1,2.105,2.08,
10/02/2018 16:45:00,Fed's Powell Speech,United States,3,,,
10/02/2018 19:30:00,Total Vehicle Sales,United States,1,17.44,16.72,16.9
10/02/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,0.907,2.903,
10/03/2018 10:30:00,Fed's Evans Speech,United States,1,,,
10/03/2018 11:00:00,MBA Mortgage Applications,United States,1,0,2.9,
10/03/2018 12:05:00,FOMC member Barkin speech,United States,1,,,
10/03/2018 12:15:00,ADP Employment Change,United States,2,230,163,185
10/03/2018 13:45:00,Markit PMI Composite,United States,2,53.9,53.4,53.4
10/03/2018 13:45:00,Markit Services PMI,United States,2,53.5,52.9,52.9
10/03/2018 14:00:00,ISM Non-Manufacturing PMI,United States,2,61.6,58.5,58
10/03/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,7.975,1.852,1.985
10/03/2018 18:00:00,FOMC Member Brainard Speech,United States,2,,,
10/03/2018 18:15:00,FOMC Member Mester speech,United States,2,,,
10/03/2018 20:00:00,Fed's Powell Speech,United States,3,,,
10/04/2018 11:30:00,Challenger Job Cuts,United States,1,55.285,38.472,
10/04/2018 12:30:00,Initial Jobless Claims,United States,1,207,214,213
10/04/2018 12:30:00,Continuing Jobless Claims,United States,1,1.65,1.661,1.665
10/04/2018 13:00:00,Consumer Confidence s.a,Mexico,1,100.1,101.8,
10/04/2018 13:00:00,Consumer Confidence,Mexico,1,101.7,103.9,
10/04/2018 13:15:00,Fed's Quarles speech,United States,2,,,
10/04/2018 14:00:00,Factory Orders (MoM),United States,2,2.3,-0.8,2.1
10/04/2018 14:30:00,EIA Natural Gas Storage change,United States,1,98,46,88
10/04/2018 18:00:00,Central Bank Interest Rate,Mexico,1,7.75,7.75,7.75
10/05/2018 12:30:00,Nonfarm Payrolls,United States,3,134,201,185
10/05/2018 12:30:00,Average Hourly Earnings (YoY),United States,3,2.8,2.9,2.8
10/05/2018 12:30:00,Average Weekly Hours,United States,1,34.5,34.5,34.5
10/05/2018 12:30:00,Average Hourly Earnings (MoM),United States,2,0.3,0.4,0.3
10/05/2018 12:30:00,Labor Force Participation Rate,United States,2,62.7,62.7,62.7
10/05/2018 12:30:00,Unemployment Rate,United States,2,3.7,3.9,3.8
10/05/2018 12:30:00,Trade Balance,United States,2,-53.2,-50.1,-53.5
10/05/2018 16:40:00,FOMC Member Bostic speech,United States,2,,,
10/05/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,861,863,
10/05/2018 19:00:00,Consumer Credit Change,United States,2,20.08,16.64,15
10/05/2018 19:30:00,CFTC Gold NC net positions,United States,1,-21.8,-17.6,
10/05/2018 19:30:00,CFTC Oil NC net positions,United States,1,548.9,560.1,
10/05/2018 19:30:00,CFTC USD NC net positions,United States,1,228,197.9,
10/08/2018 00:00:00,Columbus Day,United States,0,,,
10/09/2018 10:00:00,NFIB Business Optimism Index,United States,1,107.9,108.8,108.9
10/09/2018 13:00:00,Core Inflation,Mexico,1,0.32,0.25,0.28
10/09/2018 13:00:00,Headline Inflation,Mexico,1,0.42,0.58,0.41
10/09/2018 13:00:00,12-Month Inflation,Mexico,1,5.02,4.9,5.01
10/09/2018 14:00:00,Fed's Evans Speech,United States,1,,,
10/09/2018 15:18:15,IBD/TIPP Economic Optimism (MoM),United States,1,57.8,55.7,54.6
10/09/2018 15:30:00,52-Week Bill auction,United States,1,2.58,2.465,
10/09/2018 15:30:00,4-Week Bill Auction,United States,1,2.135,2.105,
10/09/2018 15:30:00,3-Month Bill Auction,United States,1,2.22,2.175,
10/09/2018 15:30:00,6-Month Bill Auction,United States,1,2.38,2.335,
10/10/2018 01:15:00,FOMC Member Williams speech,United States,2,,,
10/10/2018 02:35:00,FOMC Member Williams speech,United States,2,,,
10/10/2018 11:00:00,MBA Mortgage Applications,United States,1,-1.7,0,
10/10/2018 12:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0.2,-0.1,0.2
10/10/2018 12:30:00,Producer Price Index ex Food & Energy (YoY),United States,2,2.5,2.3,2.5
10/10/2018 12:30:00,Producer Price Index (YoY),United States,1,2.6,2.8,2.8
10/10/2018 12:30:00,Producer Price Index (MoM),United States,1,0.2,-0.1,0.2
10/10/2018 12:55:00,Redbook index (YoY),United States,1,6.5,5.7,
10/10/2018 12:55:00,Redbook index (MoM),United States,1,0.4,0.3,
10/10/2018 14:00:00,Wholesale Inventories,United States,1,1,0.8,0.8
10/10/2018 16:15:00,Fed's Evans Speech,United States,1,,,
10/10/2018 17:00:00,3-Year Note Auction,United States,1,2.989,2.821,
10/10/2018 17:00:00,10-Year Note Auction,United States,1,3.225,2.957,
10/10/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,9.75,0.907,
10/10/2018 22:00:00,FOMC Member Bostic speech,United States,2,,,
10/11/2018 12:30:00,Continuing Jobless Claims,United States,1,1.66,1.65,1.66
10/11/2018 12:30:00,Initial Jobless Claims,United States,1,214,207,206
10/11/2018 12:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.1,0.1,0.2
10/11/2018 12:30:00,Consumer Price Index n.s.a (MoM),United States,1,252.44,252.146,252.688
10/11/2018 12:30:00,Consumer Price Index (YoY),United States,2,2.3,2.7,2.4
10/11/2018 12:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,2.2,2.2,2.3
10/11/2018 12:30:00,Consumer Price Index (MoM),United States,2,0.1,0.2,0.2
10/11/2018 12:30:00,Consumer Price Index Core s.a,United States,2,258.44,258.141,258.657
10/11/2018 14:30:00,EIA Natural Gas Storage change,United States,1,90,98,91
10/11/2018 15:00:00,EIA Crude Oil Stocks change,United States,1,5.987,7.975,2.62
10/11/2018 17:00:00,30-Year Bond Auction,United States,1,3.344,3.088,
10/12/2018 00:00:00,Day of the Dead ,Mexico,0,,,
10/12/2018 12:30:00,Import Price Index (MoM),United States,1,0.5,-0.6,0.2
10/12/2018 12:30:00,Export Price Index (MoM),United States,1,0,-0.1,0.2
10/12/2018 12:30:00,Import Price Index (YoY),United States,1,3.5,3.7,3.2
10/12/2018 12:30:00,Export Price Index (YoY),United States,1,2.7,3.6,3.5
10/12/2018 13:00:00,Industrial Output (MoM),Mexico,1,-0.5,0.2,
10/12/2018 13:00:00,Industrial Output (YoY),Mexico,1,0.2,1.3,
10/12/2018 13:30:00,Fed's Evans Speech,United States,1,,,
10/12/2018 14:00:00,Michigan Consumer Sentiment Index,United States,2,99,100.1,100.4
10/12/2018 16:30:00,FOMC Member Bostic speech,United States,2,,,
10/12/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,869,861,
10/12/2018 19:30:00,CFTC Gold NC net positions,United States,1,-38.2,-21.8,
10/12/2018 19:30:00,CFTC Oil NC net positions,United States,1,528.1,548.9,
10/12/2018 19:30:00,CFTC USD NC net positions,United States,1,255.8,228,
10/13/2018 02:30:00,Fed's Quarles speech,United States,2,,,
10/15/2018 12:30:00,NY Empire State Manufacturing Index,United States,1,21.1,19,20
10/15/2018 12:30:00,Retail Sales ex Autos (MoM),United States,3,-0.1,0.3,0.3
10/15/2018 12:30:00,Retail Sales control group,United States,3,0.5,0.1,0.4
10/15/2018 12:30:00,Retail Sales (MoM),United States,2,0.1,0.1,0.5
10/15/2018 14:00:00,Business Inventories,United States,1,0.5,0.6,0.5
10/15/2018 15:30:00,3-Month Bill Auction,United States,1,2.27,2.22,
10/15/2018 15:30:00,6-Month Bill Auction,United States,1,2.415,2.38,
10/15/2018 18:00:00,Monthly Budget Statement,United States,2,119,-214,71
10/16/2018 12:55:00,Redbook index (YoY),United States,1,5.8,6.5,
10/16/2018 12:55:00,Redbook index (MoM),United States,1,0.1,0.4,
10/16/2018 13:15:00,Industrial Production (MoM),United States,2,0.3,0.4,0.3
10/16/2018 13:15:00,Capacity Utilization,United States,2,78.1,78.1,78.2
10/16/2018 14:00:00,JOLTS Job Openings,United States,1,7.136,6.939,6.9
10/16/2018 14:00:00,NAHB Housing Market Index,United States,1,68,67,67
10/16/2018 15:30:00,4-Week Bill Auction,United States,1,2.155,2.135,
10/16/2018 20:00:00,Total Net TIC Flows,United States,1,108.2,52.2,19.9
10/16/2018 20:00:00,Net Long-Term TIC Flows,United States,1,131.8,74.8,47.7
10/16/2018 20:15:00,FOMC Member Daly speech,United States,2,,,
10/16/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,-2.1,9.75,
10/17/2018 11:00:00,MBA Mortgage Applications,United States,1,-7.1,-1.7,
10/17/2018 12:30:00,Housing Starts (MoM),United States,2,1.201,1.282,1.237
10/17/2018 12:30:00,Building Permits (MoM),United States,2,1.241,1.229,1.28
10/17/2018 12:30:00,Building Permits Change,United States,1,-0.6,-5.7,3.4
10/17/2018 12:30:00,Housing Starts Change,United States,1,-5.3,9.2,
10/17/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,6.49,5.987,-0.281
10/17/2018 16:10:00,FOMC Member Brainard Speech,United States,2,,,
10/17/2018 18:00:00,FOMC Minutes,United States,3,,,
10/18/2018 12:30:00,Continuing Jobless Claims,United States,1,1.64,1.66,1.665
10/18/2018 12:30:00,Initial Jobless Claims,United States,1,210,214,212
10/18/2018 12:30:00,Philadelphia Fed Manufacturing Survey,United States,2,22.2,22.9,20
10/18/2018 13:00:00,Fed's Bullard speech,United States,2,,,
10/18/2018 14:30:00,EIA Natural Gas Storage change,United States,1,81,90,82
10/18/2018 16:15:00,Fed's Quarles speech,United States,2,,,
10/19/2018 13:00:00,FOMC Member Kaplan Speech,United States,2,,,
10/19/2018 14:00:00,Existing Home Sales (MoM),United States,2,5.15,5.34,5.3
10/19/2018 14:00:00,Existing Home Sales Change (MoM),United States,1,-3.4,0,-0.7
10/19/2018 16:00:00,FOMC Member Bostic speech,United States,2,,,
10/19/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,873,869,
10/19/2018 19:30:00,CFTC Gold NC net positions,United States,1,17.7,-38.2,
10/19/2018 19:30:00,CFTC Oil NC net positions,United States,1,493.2,528.1,
10/19/2018 19:30:00,CFTC USD NC net positions,United States,1,226.8,255.8,
